ID,Name,Age,Position,Overall,Potential,Team
188545,Robert Lewandowski,32,ST,92,92,FC Bayern München
158023,Lionel Messi,34,ST,92,92,Paris Saint Germain
231747,Kylian Mbappé,22,LW,91,95,Paris Saint Germain
209331,Mohamed Salah,29,RW,91,91,Liverpool
192985,Kevin De Bruyne,30,CAM,91,91,Manchester City
165153,Karim Benzema,33,ST,91,91,Real Madrid
20801,C. Ronaldo dos Santos Aveiro,36,ST,91,91,Manchester United
215914,N'Golo Kanté,30,CM,90,90,Chelsea
203376,Virgil van Dijk,29,CB,90,90,Liverpool
190871,Neymar da Silva Santos Jr.,29,CAM,90,90,Paris Saint Germain
167495,Manuel Neuer,35,GK,90,90,FC Bayern München
212831,Alisson Ramses Becker,28,GK,89,90,Liverpool
212622,Joshua Kimmich,26,RB,89,90,FC Bayern München
210257,Ederson Santana de Moraes,27,GK,89,91,Manchester City
208722,Sadio Mané,29,CF,89,89,Liverpool
202126,Harry Kane,27,ST,89,89,Tottenham Hotspur
200389,Jan Oblak,28,GK,89,91,Atlético Madrid
200145,Carlos Henrique Venancio Casimiro,29,CDM,89,89,Real Madrid
200104,Heung Min Son,28,LM,89,89,Tottenham Hotspur
192119,Thibaut Courtois,29,GK,89,90,Real Madrid
239818,Rúben Santos Gato Alves Dias,24,CB,88,91,Manchester City
239085,Erling Haaland,20,ST,88,94,Borussia Dortmund
230621,Gianluigi Donnarumma,22,GK,88,92,Paris Saint Germain
210514,João Pedro Cavaco Cancelo,27,RB,88,89,Manchester City
209658,Leon Goretzka,26,CDM,88,89,FC Bayern München
207865,Marcos Aoás Corrêa,27,CB,88,90,Paris Saint Germain
193041,Keylor Navas,34,GK,88,88,Paris Saint Germain
192448,Marc-André ter Stegen,29,GK,88,89,FC Barcelona
182521,Toni Kroos,31,CM,88,88,Real Madrid
177003,Luka Modrić,35,CM,88,88,Real Madrid
231866,Rodrigo Hernández Cascante,25,CDM,87,89,Manchester City
231281,Trent Alexander-Arnold,22,RB,87,90,Liverpool
