ID,Name,Age,Position,Overall,Potential,Team
239085,Erling Haaland,22,ST,91,94,Manchester City
231747,Kylian Mbappé,24,LW,91,94,Paris Saint Germain
192985,Kevin De Bruyne,32,CAM,91,91,Manchester City
231866,Rodrigo Hernández Cascante,27,CM,90,92,Manchester City
202126,Harry Kane,29,ST,90,90,FC Bayern München
192119,Thibaut Courtois,31,GK,90,90,Real Madrid
188545,Robert Lewandowski,34,ST,90,90,FC Barcelona
158023,Lionel Messi,36,CAM,90,90,Inter Miami
239818,Rúben Santos Gato Alves Dias,26,CB,89,90,Manchester City
238794,Vinícius José de Oliveira Júnior,22,ST,89,94,Real Madrid
212831,Alisson Ramses Becker,30,GK,89,89,Liverpool
209331,Mohamed Salah,31,RW,89,89,Liverpool
203376,Virgil van Dijk,31,CB,89,89,Liverpool
192448,Marc-André ter Stegen,31,GK,89,89,FC Barcelona
252371,Jude Bellingham,20,CM,88,92,Real Madrid
239053,Federico Valverde,24,RM,88,91,Real Madrid
231478,Lautaro Martínez,25,ST,88,90,Inter
222665,Martin Ødegaard,24,CM,88,90,Arsenal
218667,Bernardo Mota Carvalho e Silva,28,RW,88,88,Manchester City
210257,Ederson Santana de Moraes,29,GK,88,89,Manchester City
200389,Jan Oblak,30,GK,88,88,Atlético Madrid
194765,Antoine Griezmann,32,ST,88,88,Atlético Madrid
190871,Neymar da Silva Santos Jr.,31,CAM,88,88,Al Hilal
165153,Karim Benzema,35,CF,88,88,Al Ittihad
256630,Florian Wirtz,20,CAM,87,92,Bayer 04 Leverkusen
237692,Phil Foden,23,LW,87,90,Manchester City
235073,Gregor Kobel,25,GK,87,90,Borussia Dortmund
234378,Declan Rice,24,CM,87,88,Arsenal
232293,Victor Osimhen,24,ST,87,89,Napoli
230621,Gianluigi Donnarumma,24,GK,87,90,Paris Saint Germain
228702,Frenkie de Jong,26,CDM,87,88,FC Barcelona
215698,Mike Maignan,27,GK,87,90,Milan
212622,Joshua Kimmich,28,RB,87,87,FC Bayern München
212198,Bruno Miguel Borges Fernandes,28,CM,87,87,Manchester United
207865,Marcos Aoás Corrêa,29,CB,87,87,Paris Saint Germain
200104,Heung Min Son,30,LM,87,87,Tottenham Hotspur
182521,Toni Kroos,33,CDM,87,87,Real Madrid
167495,Manuel Neuer,37,GK,87,87,FC Bayern München
256790,Jamal Musiala,20,LM,86,93,FC Bayern München
253163,Ronald Araujo,24,RB,86,91,FC Barcelona
251854,Pedro González López,20,LW,86,92,FC Barcelona
247635,Khvicha Kvaratskhelia,22,RW,86,92,Napoli
246669,Bukayo Saka,21,RW,86,90,Arsenal
241721,Rafael da Conceição Leão,24,CF,86,89,Milan
240130,Éder Gabriel Militão,25,CB,86,89,Real Madrid
231443,Ousmane Dembélé,26,RW,86,86,Paris Saint Germain
231281,Trent Alexander-Arnold,24,RB,86,88,Liverpool
224232,Nicolò Barella,26,CM,86,87,Inter
223848,Sergej Milinković-Savić,28,CDM,86,86,Al Hilal
222492,Leroy Sané,27,LM,86,86,FC Bayern München
216267,Andrew Robertson,29,LB,86,86,Liverpool
211110,Paulo Dybala,29,ST,86,86,Roma
210514,João Pedro Cavaco Cancelo,29,LB,86,86,FC Barcelona
210035,Alejandro Grimaldo García,27,LM,86,86,Bayer 04 Leverkusen
208128,Hakan Çalhanoğlu,29,CDM,86,86,Inter
205452,Antonio Rüdiger,30,CB,86,86,Real Madrid
204485,Riyad Mahrez,32,RW,86,86,Al Ahli Jeddah
202811,Emiliano Martínez,30,GK,86,86,Aston Villa
186942,İlkay Gündoğan,32,CDM,86,86,FC Barcelona
186153,Wojciech Szczęsny,33,GK,86,86,Juventus
177683,Yann Sommer,34,GK,86,86,Inter
177003,Luka Modrić,37,CAM,86,86,Real Madrid
20801,C. Ronaldo dos Santos Aveiro,38,ST,86,86,Al Nassr
243812,Rodrygo Silva de Goes,22,ST,85,90,Real Madrid
243715,William Saliba,22,CB,85,89,Arsenal
241486,Jules Koundé,24,RB,85,89,FC Barcelona
239580,Gleison Bremer Silva Nascimento,26,CB,85,88,Juventus
237383,Alessandro Bastoni,24,CB,85,90,Inter
232656,Theo Hernández,25,LM,85,88,Milan
232580,Gabriel dos S. Magalhães,25,CB,85,87,Arsenal
232411,Christopher Nkunku,25,ST,85,87,Chelsea
230869,Unai Simón Mendibil,26,GK,85,86,Athletic Club
224458,Diogo José Teixeira da Silva,26,LW,85,86,Liverpool
220697,James Maddison,26,CM,85,86,Tottenham Hotspur
217870,Giovanni Di Lorenzo,29,RB,85,85,Napoli
215914,N'Golo Kanté,32,CM,85,85,Al Ittihad
213345,Kingsley Coman,27,RM,85,85,FC Bayern München
210935,Domenico Berardi,28,RM,85,85,Sassuolo
209981,Yassine Bounou,32,GK,85,85,Al Hilal
209658,Leon Goretzka,28,CDM,85,85,FC Bayern München
208722,Sadio Mané,31,RM,85,85,Al Nassr
206517,Jack Grealish,27,LM,85,85,Manchester City
203574,John Stones,29,CDM,85,86,Manchester City
200145,Carlos Henrique Venancio Casimiro,31,CDM,85,85,Manchester United
197445,David Alaba,31,LB,85,85,Real Madrid
186345,Kieran Trippier,32,RB,85,85,Newcastle United
253149,Jeremie Frimpong,22,RM,84,88,Bayer 04 Leverkusen
251566,Gabriel Teodoro Martinelli Silva,22,LW,84,88,Arsenal
247851,Bruno Guimarães Moura,25,CDM,84,87,Newcastle United
247819,Nico Schlotterbeck,23,CB,84,87,Borussia Dortmund
246430,Dušan Vlahović,23,ST,84,88,Juventus
243580,Loïs Openda,23,ST,84,87,RB Leipzig
241637,Aurélien Tchouaméni,23,CM,84,89,Real Madrid
241084,Luis Díaz,26,LW,84,84,Liverpool
240091,Guglielmo Vicario,26,GK,84,87,Tottenham Hotspur
239837,Alexis Mac Allister,24,CAM,84,86,Liverpool
