Game ID,Wk,Day,Date,Time,Home,xG Home,G Home,Away,xG Away,G Away,Score,Home Avg Players Score,Away Avg Players Score,Prev_Rk_Home,Prev_MP_Home,Prev_W_Home,Prev_D_Home,Prev_L_Home,Prev_GF_Home,Prev_GA_Home,Prev_Pts_Home,Prev_Pts/MP_Home,Prev_Rk_Away,Prev_MP_Away,Prev_W_Away,Prev_D_Away,Prev_L_Away,Prev_GF_Away,Prev_GA_Away,Prev_Pts_Away,Prev_Pts/MP_Away
0,1,Fri,05/08/2022,20:00,Crystal Palace,1.2,0,Arsenal,1.0,2,-1,74.93,81.57,12.0,38.0,11.0,15.0,12.0,50.0,46.0,48.0,1.26,5.0,38.0,22.0,3.0,13.0,61.0,48.0,69.0,1.82
1,1,Sat,06/08/2022,12:30,Fulham,1.2,2,Liverpool,1.2,2,0,75.79,80.07,,,,,,,,,,2.0,38.0,28.0,8.0,2.0,94.0,26.0,92.0,2.42
2,1,Sat,06/08/2022,15:00,Tottenham,1.5,4,Southampton,0.5,1,1,79.0,74.06,4.0,38.0,22.0,5.0,11.0,69.0,40.0,71.0,1.87,15.0,38.0,9.0,13.0,16.0,43.0,67.0,40.0,1.05
3,1,Sat,06/08/2022,15:00,Newcastle Utd,1.7,2,Nott'ham Forest,0.3,0,1,78.75,72.5,11.0,38.0,13.0,10.0,15.0,44.0,62.0,49.0,1.29,,,,,,,,,
4,1,Sat,06/08/2022,15:00,Leeds United,0.8,2,Wolves,1.3,1,1,75.53,74.75,17.0,38.0,9.0,11.0,18.0,42.0,79.0,38.0,1.0,10.0,38.0,15.0,6.0,17.0,38.0,43.0,51.0,1.34
5,1,Sat,06/08/2022,15:00,Bournemouth,0.6,2,Aston Villa,0.7,0,1,72.79,79.0,,,,,,,,,,14.0,38.0,13.0,6.0,19.0,52.0,54.0,45.0,1.18
6,1,Sat,06/08/2022,17:30,Everton,0.7,0,Chelsea,1.5,1,-1,75.64,80.0,16.0,38.0,11.0,6.0,21.0,43.0,66.0,39.0,1.03,3.0,38.0,21.0,11.0,6.0,76.0,33.0,74.0,1.95
7,1,Sun,07/08/2022,14:00,Leicester City,0.6,2,Brentford,0.8,2,0,78.25,73.81,8.0,38.0,14.0,10.0,14.0,62.0,59.0,52.0,1.37,13.0,38.0,13.0,7.0,18.0,48.0,56.0,46.0,1.21
8,1,Sun,07/08/2022,14:00,Manchester Utd,1.4,1,Brighton,1.5,2,-1,79.88,76.4,6.0,38.0,16.0,10.0,12.0,57.0,57.0,58.0,1.53,9.0,38.0,12.0,15.0,11.0,42.0,44.0,51.0,1.34
9,1,Sun,07/08/2022,16:30,West Ham,0.5,0,Manchester City,2.2,2,-1,77.19,84.12,7.0,38.0,16.0,8.0,14.0,60.0,51.0,56.0,1.47,1.0,38.0,29.0,6.0,3.0,99.0,26.0,93.0,2.45
11,2,Sat,13/08/2022,12:30,Aston Villa,2.3,2,Everton,1.6,1,1,84.56,72.87,14.0,38.0,13.0,6.0,19.0,52.0,54.0,45.0,1.18,16.0,38.0,11.0,6.0,21.0,43.0,66.0,39.0,1.03
12,2,Sat,13/08/2022,15:00,Manchester City,1.7,4,Bournemouth,0.1,0,1,73.27,76.4,1.0,38.0,29.0,6.0,3.0,99.0,26.0,93.0,2.45,,,,,,,,,
13,2,Sat,13/08/2022,15:00,Southampton,1.2,2,Leeds United,1.8,2,0,76.5,74.67,15.0,38.0,9.0,13.0,16.0,43.0,67.0,40.0,1.05,17.0,38.0,9.0,11.0,18.0,42.0,79.0,38.0,1.0
14,2,Sat,13/08/2022,15:00,Wolves,0.9,0,Fulham,1.5,0,0,81.6,78.0,10.0,38.0,15.0,6.0,17.0,38.0,43.0,51.0,1.34,,,,,,,,,
15,2,Sat,13/08/2022,15:00,Arsenal,2.7,4,Leicester City,0.5,2,1,77.07,79.71,5.0,38.0,22.0,3.0,13.0,61.0,48.0,69.0,1.82,8.0,38.0,14.0,10.0,14.0,62.0,59.0,52.0,1.37
16,2,Sat,13/08/2022,15:00,Brighton,1.5,0,Newcastle Utd,0.2,0,0,73.94,80.81,9.0,38.0,12.0,15.0,11.0,42.0,44.0,51.0,1.34,11.0,38.0,13.0,10.0,15.0,44.0,62.0,49.0,1.29
17,2,Sat,13/08/2022,17:30,Brentford,1.6,4,Manchester Utd,0.9,0,1,72.93,78.14,13.0,38.0,13.0,7.0,18.0,48.0,56.0,46.0,1.21,6.0,38.0,16.0,10.0,12.0,57.0,57.0,58.0,1.53
18,2,Sun,14/08/2022,14:00,Nott'ham Forest,1.3,1,West Ham,2.1,0,1,79.93,79.4,,,,,,,,,,7.0,38.0,16.0,8.0,14.0,60.0,51.0,56.0,1.47
19,2,Sun,14/08/2022,16:30,Chelsea,1.6,2,Tottenham,1.0,2,0,80.0,75.56,3.0,38.0,21.0,11.0,6.0,76.0,33.0,74.0,1.95,4.0,38.0,22.0,5.0,11.0,69.0,40.0,71.0,1.87
20,2,Mon,15/08/2022,20:00,Liverpool,2.0,1,Crystal Palace,1.0,1,0,79.71,76.81,2.0,38.0,28.0,8.0,2.0,94.0,26.0,92.0,2.42,12.0,38.0,11.0,15.0,12.0,50.0,46.0,48.0,1.26
22,3,Sat,20/08/2022,12:30,Tottenham,1.7,1,Wolves,0.7,0,1,75.62,74.07,4.0,38.0,22.0,5.0,11.0,69.0,40.0,71.0,1.87,10.0,38.0,15.0,6.0,17.0,38.0,43.0,51.0,1.34
23,3,Sat,20/08/2022,15:00,Leicester City,0.3,1,Southampton,0.9,2,-1,75.62,79.29,8.0,38.0,14.0,10.0,14.0,62.0,59.0,52.0,1.37,15.0,38.0,9.0,13.0,16.0,43.0,67.0,40.0,1.05
24,3,Sat,20/08/2022,15:00,Everton,1.5,1,Nott'ham Forest,1.0,1,0,75.36,74.0,16.0,38.0,11.0,6.0,21.0,43.0,66.0,39.0,1.03,,,,,,,,,
25,3,Sat,20/08/2022,15:00,Crystal Palace,2.6,3,Aston Villa,0.9,1,1,72.93,81.19,12.0,38.0,11.0,15.0,12.0,50.0,46.0,48.0,1.26,14.0,38.0,13.0,6.0,19.0,52.0,54.0,45.0,1.18
26,3,Sat,20/08/2022,15:00,Fulham,2.4,3,Brentford,1.8,2,1,75.69,79.93,,,,,,,,,,13.0,38.0,13.0,7.0,18.0,48.0,56.0,46.0,1.21
27,3,Sat,20/08/2022,17:30,Bournemouth,0.3,0,Arsenal,1.3,3,-1,78.0,77.36,,,,,,,,,,5.0,38.0,22.0,3.0,13.0,61.0,48.0,69.0,1.82
28,3,Sun,21/08/2022,14:00,Leeds United,2.1,3,Chelsea,0.9,0,1,79.27,86.25,17.0,38.0,9.0,11.0,18.0,42.0,79.0,38.0,1.0,3.0,38.0,21.0,11.0,6.0,76.0,33.0,74.0,1.95
29,3,Sun,21/08/2022,14:00,West Ham,0.8,0,Brighton,1.7,2,-1,80.62,80.57,7.0,38.0,16.0,8.0,14.0,60.0,51.0,56.0,1.47,9.0,38.0,12.0,15.0,11.0,42.0,44.0,51.0,1.34
30,3,Sun,21/08/2022,16:30,Newcastle Utd,1.8,3,Manchester City,2.1,3,0,73.2,80.29,11.0,38.0,13.0,10.0,15.0,44.0,62.0,49.0,1.29,1.0,38.0,29.0,6.0,3.0,99.0,26.0,93.0,2.45
31,3,Mon,22/08/2022,20:00,Manchester Utd,1.8,2,Liverpool,1.3,1,1,83.93,75.27,6.0,38.0,16.0,10.0,12.0,57.0,57.0,58.0,1.53,2.0,38.0,28.0,8.0,2.0,94.0,26.0,92.0,2.42
33,4,Sat,27/08/2022,12:30,Southampton,1.4,0,Manchester Utd,1.1,1,-1,79.07,77.71,15.0,38.0,9.0,13.0,16.0,43.0,67.0,40.0,1.05,6.0,38.0,16.0,10.0,12.0,57.0,57.0,58.0,1.53
34,4,Sat,27/08/2022,15:00,Manchester City,2.2,4,Crystal Palace,0.1,2,1,74.06,75.53,1.0,38.0,29.0,6.0,3.0,99.0,26.0,93.0,2.45,12.0,38.0,11.0,15.0,12.0,50.0,46.0,48.0,1.26
35,4,Sat,27/08/2022,15:00,Brighton,2.0,1,Leeds United,1.8,0,1,79.19,71.88,9.0,38.0,12.0,15.0,11.0,42.0,44.0,51.0,1.34,17.0,38.0,9.0,11.0,18.0,42.0,79.0,38.0,1.0
